,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
450,28.0,"Ballmer, Steven A.",7.5,,United States,1997
451,29.0,Wonowidjojo family,7.3,,Indonesia,1997
452,30.0,"Kluge, John W.",7.2,,United States,1997
453,31.0,Tan Yu,7.2,,Philippines,1997
454,32.0,"Ellison, Lawrence J.",7.1,,United States,1997
455,33.0,"Kuok, Robert",7.0,,Malaysia,1997
456,34.0,"Mulliez, Gerard and family",7.0,,France,1997
457,35.0,"Ng, Robert and Teng Fong",7.0,,Singapore,1997
458,36.0,"Wang, Nina",7.0,,Hong Kong,1997
459,37.0,"Moore, Gordon E.",6.7,,United States,1997
460,38.0,"Slim Helu, Carlos",6.6,,Mexico,1997
461,39.0,Cheng Yu-tung,6.5,,Hong Kong,1997
462,40.0,"Haefner, Walter",6.4,,Switzerland,1997
463,41.0,Landolt family,6.3,,Switzerland,1997
464,42.0,Bass family,6.0,,United States,1997
465,43.0,"Pritzker, Jay A. and Robert A.",6.0,,United States,1997
466,44.0,"Knight, Philip H.",5.8,,United States,1997
467,45.0,Kwek Leng Beng,5.8,,Singapore,1997
468,46.0,"Ermirio De Moraes, Antonio and family",5.7,,Brazil,1997
469,47.0,"Mori, Minoru and Akira",5.7,,Japan,1997
470,48.0,"Langmann, Hans Joachim and family",5.6,,Germany,1997
471,49.0,"Wang, Yue-che",5.5,,Taiwan,1997
472,50.0,"Widjaja, Eka Tjipta",5.4,,Indonesia,1997
473,51.0,Seydoux/Schlumberger families,5.3,,France,1997
474,52.0,Chung Ju-yung and family,5.2,,Korea,1997
475,53.0,Lee Kun-hee and family,5.2,,Korea,1997
476,54.0,"Perez Companc, Gregorio",5.2,,Argentina,1997
477,55.0,"Takei, Yasuo",5.2,,Japan,1997
478,56.0,"Woeste, Albrecht and Henkel family",5.2,,Germany,1997
479,57.0,"Anschutz, Philip F.",5.0,,United States,1997
480,58.0,"Haub, Erivan and family",5.0,,Germany,1997
481,59.0,"Hussein, Saddam",5.0,,Iraq,1997
482,60.0,"Berlusconi, Silvio",4.9,,Italy,1997
483,61.0,"Lauder, Leonard A. and Ronald S.",4.9,,United States,1997
484,62.0,"Beisheim, Otto",4.8,,Germany,1997
485,63.0,Queen Beatrix,4.7,,Netherlands,1997
486,64.0,"Tisch, Laurence A. And Preston R.",4.7,,United States,1997
487,65.0,"Flick, Friedrich Karl Jr.",4.5,,Germany,1997
488,66.0,"Koc, Rahmi And Family",4.5,,Turkey,1997
489,67.0,"Otto, Michael",4.5,,Germany,1997
490,68.0,"Koch, Charles De Ganahl And David H.",4.4,,United States,1997
491,69.0,"Ito, Masatoshi",4.3,,Japan,1997
492,70.0,"Bertarelli, Ernesto And Fabio",4.2,,Switzerland,1997
493,71.0,"Schmidt-Ruthenbeck Bros., Michael & Rain",4.2,,Germany,1997
494,72.0,"Krishnan, T. Ananda",4.1,,Malaysia,1997
495,73.0,"Botin, Emilio and family",4.0,,Spain,1997
496,74.0,"Gerling, Rolf",4.0,,Germany,1997
497,75.0,Liem Sioe Liong,4.0,,Indonesia,1997
498,76.0,"Perelman, Ronald O.",4.0,,United States,1997
499,77.0,"Sabanci, Sakip and family",4.0,,Turkey,1997
500,78.0,Khoo Teck Puat,3.9,,Singapore,1997
501,79.0,"Al-kharafi, Nasser and family",3.8,,Kuwait,1997
502,80.0,Brenninkmeijer family,3.8,,Netherlands,1997
503,81.0,"Johnson, Edward C. (Ned) and Abigail",3.8,,United States,1997
504,82.0,"Kerkorian, Kirk",3.8,,United States,1997
505,83.0,McCaw family,3.8,,United States,1997
506,84.0,Schickedanz family,3.7,,Germany,1997
507,85.0,"Benetton, Luciano and family",3.6,,Italy,1997
508,86.0,"Herz, Gunter and family",3.6,,Germany,1997
509,87.0,"Hopp, Dietmar And Sons",3.6,,Germany,1997
510,88.0,"Moller, Maersk Mc-kinney",3.6,,Denmark,1997
511,89.0,"Pinault, Francois",3.6,,France,1997
512,90.0,"Irving, James, Arthur and John",3.5,,Canada,1997
513,91.0,"Son, Masayoshi",3.5,,Japan,1997
514,92.0,"Piech, Ferdinand and family",3.4,,Germany,1997
515,93.0,"Redstone, Sumner M.",3.4,,United States,1997
516,94.0,"Agnelli, Gianni and family",3.3,,Italy,1997
517,95.0,"Bronfman, Edgar M. Sr.",3.3,,United States,1997
518,96.0,"Dell, Michael",3.3,,United States,1997
519,97.0,"Perot, Henry Ross",3.3,,United States,1997
520,98.0,"Olayan, Suliman",3.2,,Saudi Arabia,1997
521,99.0,"Simplot, John R.",3.2,,United States,1997
522,100.0,"Arnault, Bernard",3.1,,France,1997
523,101.0,"Merckle, Adolf",3.1,,Germany,1997
524,102.0,"Al-hariri, Rafik",3.0,,Lebanon,1997
525,103.0,"Bechtel, Stephen D. Jr. And Riley P.",3.0,,United States,1997
526,104.0,"Berezovsky, Boris",3.0,,Russia,1997
527,105.0,"Bronfman, Charles R.",3.0,,Canada,1997
528,106.0,"Hasan, Mohamed (Bob)",3.0,,Indonesia,1997
529,107.0,"Marinho, Roberto",3.0,,Brazil,1997
530,108.0,"Schmidheiny, Stephan",3.0,,Switzerland,1997
531,109.0,"Del Vecchio, Leonardo",2.9,,Italy,1997
532,110.0,"Dumas-Hermes, Jean-Louis and family",2.9,,France,1997
533,111.0,"Greenberg, Maurice R.",2.9,,United States,1997
534,112.0,Quek Leng Chan,2.9,,Malaysia,1997
535,113.0,"Sy, Henry",2.9,,Philippines,1997
536,114.0,"Van Andel, Jay",2.9,,United States,1997
537,115.0,"Ho, Stanley",2.8,,Hong Kong,1997
538,116.0,"Kirch, Leo And Family",2.8,,Germany,1997
539,117.0,"Latsis, Spiros",2.8,,Greece,1997
540,118.0,"Murdoch, K. Rupert",2.8,,United States,1997
541,119.0,"Oetker, Rudolf and family",2.8,,Germany,1997
542,120.0,"Matsuda, Kazuo",2.7,,Japan,1997
543,121.0,Tiong Hiew King,2.7,,Malaysia,1997
544,122.0,"Ty, George",2.7,,Philippines,1997
545,123.0,"Ayala, Jaime Zobel de and family",2.6,,Philippines,1997
546,124.0,"Devos, Richard M.",2.6,,United States,1997
547,125.0,"Fok, Henry",2.6,,Hong Kong,1997
548,126.0,"Hillman, Henry Lea",2.6,,United States,1997
549,127.0,"Johnson, Samuel C.",2.6,,United States,1997
550,128.0,"Luksic, Andronico and family",2.6,,Chile,1997
551,129.0,"Sarmiento Angulo, Luis Carlos",2.6,,Colombia,1997
552,130.0,"Al-rajhi, Sheikh Saleh Bin Abdul Aziz",2.5,,Saudi Arabia,1997
553,131.0,"Bin Mahfouz, Khalid Salim",2.5,,Saudi Arabia,1997
554,132.0,"Huntsman, Jon Meade",2.5,,United States,1997
555,133.0,"Koo, Jeffrey And Family",2.5,,Taiwan,1997
556,134.0,"Kristiansen, Kjeld Kirk",2.5,,Denmark,1997
557,135.0,"Mendoza, Leonor and family",2.5,,Venezuela,1997
558,136.0,"Oppenheimer, Harry and family",2.5,,South Africa,1997
559,137.0,"Otsuka, Masahito",2.5,,Japan,1997
560,138.0,"Persson, Stefan",2.5,,Sweden,1997
561,139.0,"Soros, George",2.5,,United States,1997
562,140.0,"Swire, Sir Adrian & Sir John",2.5,,United Kingdom,1997
563,141.0,"Khodorkovsky, Mikhail",2.4,,Russia,1997
564,142.0,"Lauren, Ralph",2.4,,United States,1997
565,143.0,"Mohn, Reinhard and family",2.4,,Germany,1997
566,144.0,"Packer, Kerry",2.4,,Australia,1997
567,145.0,"Arison, Micky",2.3,,United States,1997
568,146.0,"Bozano, Julio",2.3,,Brazil,1997
569,147.0,"Lerner, Alfred",2.3,,United States,1997
570,148.0,"Rocca, Roberto",2.3,,Argentina,1997
571,149.0,"Safra, Edmond",2.3,,Lebanon,1997
572,150.0,"Sampoerna, Putera",2.3,,Indonesia,1997
573,151.0,"Waitt, Theodore W.",2.3,,United States,1997
574,152.0,"Angelini, Anacleto",2.2,,Chile,1997
575,153.0,"Bass, Robert Muse",2.2,,United States,1997
576,154.0,"Davis, Marvin H.",2.2,,United States,1997
577,155.0,"Kamprad, Ingvar",2.2,,Sweden,1997
578,156.0,Koo Bon-moo and family,2.2,,Korea,1997
579,157.0,"Wrigley, William and family",2.2,,United States,1997
580,158.0,"Ardila Lulle, Carlos",2.1,,Colombia,1997
581,159.0,"Branson, Richard",2.1,,United Kingdom,1997
582,160.0,"Fribourg, Michel And Family",2.1,,United States,1997
583,161.0,"Heineken, Alfred",2.1,,Netherlands,1997
584,162.0,Lim Goh Tong,2.1,,Malaysia,1997
585,163.0,"Turner, Robert E. (Ted)",2.1,,United States,1997
586,164.0,"Wertheimer, Alain And Family",2.1,,France,1997
587,165.0,"Bren, Donald L.",2.0,,United States,1997
588,166.0,"Crown, Lester",2.0,,United States,1997
589,167.0,"Goldschmeding, Frits",2.0,,Netherlands,1997
590,168.0,"Goodnight, James",2.0,,United States,1997
591,169.0,"Hunt, Ray Lee and family",2.0,,United States,1997
592,170.0,"Kim, Woo-choong And Family",2.0,,Korea,1997
593,171.0,"Lucas, George",2.0,,United States,1997
594,172.0,"Romo Garza, Alfonso",2.0,,Mexico,1997
595,173.0,"Rothermere, Viscount",2.0,,United Kingdom,1997
596,174.0,"Sophonpanich, Chatri",2.0,,Thailand,1997
597,175.0,"Sorenson, James L.",2.0,,United States,1997
598,176.0,"Geffen, David",1.9,,United States,1997
599,177.0,"Mittal, Lakshmi",1.9,,India,1997
600,178.0,"Nicholas, Peter M.",1.9,,United States,1997
601,179.0,"Santo Domingo, Julio Mario",1.9,,Colombia,1997
602,180.0,"Schmidheiny, Thomas",1.9,,Switzerland,1997
603,181.0,"Abele, John E.",1.8,,United States,1997
604,182.0,"Adulyadej, King Bhumibol",1.8,,Thailand,1997
605,183.0,"Riady, Mochtar & Family",1.8,,Indonesia,1997
606,184.0,"Chearavanont, Dhanin",1.7,,Thailand,1997
607,185.0,"Gonzalez Barrera, Roberto",1.7,,Mexico,1997
608,186.0,"Huizenga, H. Wayne",1.7,,United States,1997
609,187.0,"Louis-Dreyfus, Gerard and family",1.7,,France,1997
610,188.0,"Oshima, Kenshin",1.7,,Japan,1997
611,189.0,"Salinas Pliego, Ricardo",1.7,,Mexico,1997
612,190.0,"Schwab, Charles R.",1.7,,United States,1997
613,191.0,"Zambrano, Lorenzo",1.7,,Mexico,1997
614,192.0,"Azcarraga Jean, Emilio and family",1.6,,Mexico,1997
615,193.0,"Yeoh, Francis And Family",1.6,,Malaysia,1997
616,194.0,"Cisneros, Gustavo",1.5,,Venezuela,1997
617,195.0,"Livanos, Peter and family",1.5,,Greece,1997
618,196.0,"Matte, Eliodoro",1.5,,Chile,1997
619,197.0,Rothschild family,1.5,,FranceU.K.,1997
620,198.0,"Sainsbury, David",1.5,,United Kingdom,1997
621,199.0,"Takizaki, Takemitsu",1.5,,Japan,1997
622,200.0,"Weston, Garry and family",1.5,,United Kingdom,1997
623,201.0,"Alekperov, Vagit",1.4,,Russia,1997
624,202.0,"Castro, Fidel",1.4,,Cuba,1997
625,203.0,"Noboa, Alvaro",1.4,,Ecuador,1997
626,204.0,"Rockefeller, David",1.4,,United States,1997
627,205.0,"Sahenk, Ayhan and family",1.4,,Turkey,1997
628,206.0,"Troutt, Kenneth",1.4,,United States,1997
629,207.0,"Bamford, Sir Anthony and family",1.3,,United Kingdom,1997
630,208.0,"Fortabat, Amalia Lacroze De",1.3,,Argentina,1997
631,209.0,"Fujita, Den",1.3,,Japan,1997
632,210.0,"Sall, John",1.3,,United States,1997
633,211.0,"Yung, Larry",1.3,,Hong Kong,1997
634,212.0,"Ambani, Dhirubhai and family",1.2,,India,1997
635,213.0,"Birla, Kumar Mangalam",1.2,,India,1997
636,214.0,"David-Weill, Michel",1.2,,France,1997
637,215.0,"Godrej, Adi and family",1.2,,India,1997
638,216.0,"Lowy, Frank",1.2,,Australia,1997
639,217.0,"Miyamoto, Masafumi",1.2,,Japan,1997
640,218.0,"Nambu, Yasuyuki",1.2,,Japan,1997
641,219.0,"Ofer, Yuli and Sammy",1.2,,Israel,1997
642,220.0,"Rupert, Johann and family",1.2,,South Africa,1997
643,221.0,"Toyoda, Shoichiro",1.2,,Japan,1997
644,222.0,"Yamauchi, Hiroshi",1.2,,Japan,1997
645,223.0,"O'Reilly, Anthony and family",1.18,,Ireland,1997
646,224.0,"Viakhirev, Rem",1.1,,Russia,1997
647,1.0,"Gates, William H. III",51.0,,USA,1998
648,2.0,"Walton, Family",48.0,,USA,1998
649,3.0,"Bolkiah, Sultan Hassanal",36.0,,Brunei,1998
650,4.0,"Buffett, Warren Edward",33.0,,USA,1998
651,5.0,"Alsaud, King Faud Bin Abdul Aziz",25.0,,Saudi Arabia,1998
652,6.0,"Allen, Paul Gardner",21.0,,USA,1998
653,7.0,"Al Nahyan, Sheikh Zayed Bin Sultan",15.0,,UAE,1998
654,8.0,"Al-sabah, Sheikh Jaber Al-ahmed Al-jaber",15.0,,Kuwait,1998
655,9.0,"Thomson, Kenneth",14.4,,Canada,1998
656,10.0,"Mars, Forrest Edward Sr. And Family",13.5,,USA,1998
657,11.0,"Pritzker, Jay A. And Robert A.",13.5,,USA,1998
658,12.0,"Alsaud, Prince Alwaleed Bin Talal",13.3,,Saudi Arabia,1998
659,13.0,Lee Shau Kee,12.7,,Hong Kong,1998
660,14.0,"Albrecht, Theo & Karl and family",11.7,,Germany,1998
661,15.0,"Ballmer, Steven Anthony",10.7,,USA,1998
662,16.0,"Mulliez, Gerard and family",10.3,,France,1998
663,17.0,"Al-Maktoum, Makhtoum bin Rashid",10.0,,Dubai,1998
664,18.0,"Dell, Michael",10.0,,USA,1998
665,19.0,Li Ka-shing,10.0,,Hong Kong,1998
666,20.0,"Botin, Emilio and family",9.2,,Spain,1998
667,21.0,"Newhouse, Samuel I. Jr. And Donald E.",9.0,,USA,1998
668,22.0,"Anschutz, Philip F.",8.8,,USA,1998
669,23.0,"Cargill, Family",8.8,,USA,1998
670,24.0,Tsai Wan-lin and family,8.5,,Taiwan,1998
671,25.0,"Haas, Family",8.2,,USA,1998
672,26.0,"Fisher, Family",8.0,,USA,1998
673,27.0,"Hopp, Dietmar and sons",7.9,,Germany,1998
674,28.0,"Kluge, John Werner",7.8,,USA,1998
675,29.0,"Moore, Gordon Earl",7.5,,USA,1998
676,30.0,"Kwok, Walter, Thomas, and Raymond",7.4,,Hong Kong,1998
677,31.0,"Slim Helu, Carlos",7.2,,Mexico,1998
678,32.0,"Berlusconi, Silvio",7.0,,Italy,1998
679,33.0,"Olayan, Suliman",7.0,,Saudi Arabia,1998
680,34.0,"Plattner, Hasso",6.9,,Germany,1998
681,35.0,"Bass, Lee, Sid And Perry",6.6,,USA,1998
682,36.0,"Perelman, Ronald Owen",6.6,,USA,1998
683,37.0,"Pinault, Francois",6.6,,France,1998
684,38.0,President Hafez Al-Assad,6.6,,USA,1998
685,39.0,"Landolt, Pierre and family",6.5,,Switzerland,1998
686,40.0,"Lauder, Leonard A. And Ronald S.",6.4,,USA,1998
687,41.0,"McCaw, Family",6.4,,USA,1998
688,42.0,"Marinho, Roberto",6.3,,Brazil,1998
689,43.0,Cheng Yu-tung,6.0,,Hong Kong,1998
690,44.0,"Wang, Nina",6.0,,Hong Kong,1998
691,45.0,"Ellison, Lawrence Joseph",5.8,,USA,1998
692,46.0,"Redstone, Sumner M.",5.8,,USA,1998
693,47.0,"Hearst, Family",5.7,,USA,1998
694,48.0,"Kerkorian, Kirk",5.7,,USA,1998
695,49.0,"Tsutsumi, Yoshiaki",5.7,,Japan,1998
696,50.0,"Saji, Keizo",5.6,,Japan,1998
697,51.0,"Woeste, Albrecht and Henkel family",5.6,,Germany,1998
698,52.0,"Ermirio de Moraes, Antonio and family",5.5,,Brazil,1998
699,53.0,"Haub, Erivan And Family",5.5,,Germany,1998
700,54.0,"Koch, Charles De Ganahl And David H.",5.4,,USA,1998
701,55.0,"Piech, Ferdinand and family",5.4,,Germany,1998
702,56.0,"Beisheim, Otto",5.3,,Germany,1998
703,57.0,"Murdoch, Keith Rupert",5.3,,USA,1998
704,58.0,"Langmann, Hans Joachim",5.2,,Germany,1998
705,59.0,"Takei, Yasuo",5.2,,Japan,1998
706,60.0,"Johnson, Edward C. (ned) And Abigail",5.1,,USA,1998
707,61.0,"Otto, Michael",5.1,,Germany,1998
708,62.0,"Al Thani, Hamad bin Khalifa",5.0,,Qatar,1998
709,63.0,"Hussein, Saddam",5.0,,Iraq,1998
710,64.0,"Koc, Rahmi And Family",5.0,,Turkey,1998
711,65.0,"Ng, Teng Fong and Robert",5.0,,Singapore,1998
712,66.0,"Rausing, Gad and family",5.0,,Sweden,1998
713,67.0,"Sabanci, Sakip and family",5.0,,Turkey,1998
714,68.0,"Tisch, Laurence A. And Preston R.",4.8,,USA,1998
715,69.0,"Turner, Robert E. (Ted)",4.8,,USA,1998
716,70.0,"Benetton, Luciano and family",4.7,,Italy,1998
717,71.0,"Knight, Philip H.",4.7,,USA,1998
718,72.0,"Kuok, Robert",4.7,,Malaysia,1998
719,73.0,"Perez Companc, Gregorio",4.7,,Argentina,1998
720,74.0,"Johnson, Charles And Rupert",4.6,,USA,1998
721,75.0,"Ingram, Martha Robinson Rivers",4.5,,USA,1998
722,76.0,"von Finck, August & Wilhelm",4.5,,Germany,1998
723,77.0,"Al-Kharafi, Nasser",4.4,,Kuwait,1998
724,78.0,"Persson, Stefan",4.4,,Sweden,1998
725,79.0,"Arison, Micky",4.3,,USA,1998
726,80.0,"Waitt, Theodore W.",4.3,,USA,1998
727,81.0,"Schmidheiny, Stephan",4.1,,Switzerland,1998
728,82.0,"Arison, Theodore (Ted)",4.0,,Israel,1998
729,83.0,"Bertarelli, Ernesto",4.0,,Switzerland,1998
730,84.0,"Del Vecchio, Leonardo",4.0,,Italy,1998
731,85.0,"Irving, James, Arthur and John",4.0,,Canada,1998
732,86.0,"Schoerghuber, Stefan",4.0,,Germany,1998
733,87.0,Suharto family,4.0,,Indonesia,1998
734,88.0,"Widjaja, Eka Tjipta",4.0,,Indonesia,1998
735,89.0,"Wang, Y.C.",3.9,,Taiwan,1998
736,90.0,Brenninkmeyer family,3.8,,Netherlands,1998
737,91.0,"Herz, G|nter and family",3.7,,Germany,1998
738,92.0,"Ito, Masatoshi",3.7,,Japan,1998
739,93.0,"Al-hariri, Rafik",3.6,,Lebanon,1998
740,94.0,"Arnault, Bernard",3.6,,France,1998
741,95.0,"Kinoshita, Kyosuke",3.6,,Japan,1998
742,96.0,"Soros, George",3.6,,USA,1998
743,97.0,"Ziff, Dirk, Robert And Daniel",3.6,,USA,1998
744,98.0,"Al Rajhi, Abdullah Sulaiman",3.5,,Saudi Arabia,1998
745,99.0,"Azcarraga Jean, Emilio and family",3.5,,Mexico,1998
746,100.0,"Mittal, Lakshmi",3.5,,India,1998
747,101.0,"Bronfman, Edgar M. Sr.",3.4,,USA,1998
748,102.0,Khoo Teck Puat,3.4,,Singapore,1998
749,103.0,"Bronfman, Charles R.",3.3,,Canada,1998
750,104.0,"Mori, Minoru and Akira",3.3,,Japan,1998
751,105.0,"Perot, Henry Ross",3.3,,USA,1998
752,106.0,"Safra, Edmond",3.3,,Lebanon,1998
753,107.0,"Packer, Kerry",3.2,,Australia,1998
754,108.0,"Rocca, Roberto and family",3.2,,Argentina,1998
755,109.0,"Salinas Pliego, Ricardo and family",3.2,,Mexico,1998
756,110.0,"Latsis, Spiro",3.1,,Greece,1998
757,111.0,"Mendoza, Leonor and family",3.1,,Venezuela,1998
758,112.0,"Wrigley, William",3.1,,USA,1998
759,113.0,"Bechtel, Stephen D. Jr. And Riley P.",3.0,,USA,1998
760,114.0,"Hillman, Henry Lea",3.0,,USA,1998
761,115.0,"Huntsman, Jon Meade",3.0,,USA,1998
762,116.0,"Kirch, Leo and Thomas",3.0,,Germany,1998
763,117.0,"Mohn, Reinhard and family",3.0,,Germany,1998
764,118.0,"Oetker, Rudolf and family",3.0,,Germany,1998
765,119.0,Tan Yu,3.0,,Philippines,1998
766,120.0,"Ebner, Martin",2.9,,Switzerland,1998
767,121.0,"Iwasaki, Fukuzo",2.9,,Japan,1998
768,122.0,"Louis-Dreyfus, Gerard and family",2.9,,France,1998
769,123.0,"Schroder, Bruno and family",2.9,,UK,1998
770,124.0,"Zambrano, Lorenzo",2.9,,Mexico,1998
771,125.0,"Crown, Lester",2.8,,USA,1998
772,126.0,"Ho, Stanley",2.8,,Hong Kong,1998
773,127.0,"Johnson, Samuel Curtis",2.8,,USA,1998
774,128.0,Kwek Leng Beng,2.8,,Singapore,1998
775,129.0,"von Holtzbrinck, Dieter and family",2.8,,Germany,1998
776,130.0,"Agnelli, Gianni and family",2.7,,Italy,1998
777,131.0,"Garza Laguera, Eugenio and family",2.7,,Mexico,1998
778,132.0,"Bren, Donald L.",2.6,,USA,1998
779,133.0,"Davis, Marvin H.",2.6,,USA,1998
780,134.0,"Goodnight, James",2.6,,USA,1998
781,135.0,"Hostetter, Amos Barr Jr.",2.6,,USA,1998
782,136.0,"Kamprad, Ingvar",2.6,,Sweden,1998
783,137.0,"Lerner, Alfred",2.6,,USA,1998
784,138.0,"Marriott, John And Richard W.",2.6,,USA,1998
785,139.0,"Bin Mahfouz, Khalid",2.5,,Saudi Arabia,1998
786,140.0,"Fok, Henry",2.5,,Hong Kong,1998
787,141.0,"Matsuda, Kazuo",2.5,,Japan,1998
788,142.0,"Nicholas, Peter M.",2.5,,USA,1998
789,143.0,"Sarmiento Angulo, Luis Carlos",2.5,,Colombia,1998
790,144.0,"Schmidheiny, Thomas",2.5,,Switzerland,1998
791,145.0,"Simplot, John R.",2.5,,USA,1998
792,146.0,"Abele, John E.",2.4,,USA,1998
793,147.0,"Bass, Robert Muse",2.4,,USA,1998
794,148.0,"Fribourg, Michel",2.4,,USA,1998
795,149.0,"Greenberg, Maurice Raymond",2.4,,USA,1998
796,150.0,"Moller, Maersk Mc-kinney",2.4,,Denmark,1998
797,151.0,"Oppenheimer, Nicky and family",2.4,,South Africa,1998
798,152.0,"Romo Garza, Alfonso",2.4,,Mexico,1998
799,153.0,"Goldschmeding, Frits",2.3,,Netherlands,1998
800,154.0,"Kristiansen, Kjeld Kirk",2.3,,Denmark,1998
801,155.0,"Wexner, Leslie Herbert",2.3,,USA,1998
802,156.0,"Bozano, Julio",2.2,,Brazil,1998
803,157.0,"Dumas-Hermes, Jean-Louis and family",2.2,,France,1998
804,158.0,Eitaro Itoyama,2.2,,Japan,1998
805,159.0,"Sahenk, Ayhan and family",2.2,,Turkey,1998
806,160.0,"Son, Masayoshi",2.2,,Japan,1998
807,161.0,"Sorenson, James L.",2.2,,USA,1998
808,162.0,"Ty, George",2.2,,Philippines,1998
809,163.0,"Ardila Lulle, Carlos",2.1,,Colombia,1998
810,164.0,"Azevedo, Belmiro",2.1,,Portugal,1998
811,165.0,"Cisneros, Gustavo",2.1,,Venezuela,1998
812,166.0,"Hunt, Ray Lee",2.1,,USA,1998
813,167.0,"Sy, Henry",2.1,,Philippines,1998
814,168.0,"Wertheimer, Alain",2.1,,France,1998
815,169.0,Wonowidjojo family,2.1,,Indonesia,1998
816,170.0,"Blocher, Christoph",2.0,,Switzerland,1998
817,171.0,"Geffen, David",2.0,,USA,1998
818,172.0,"Gonda, Leslie L. And Louis L.",2.0,,USA,1998
819,173.0,"Hsu, Douglas",2.0,,Taiwan,1998
820,174.0,"Huizenga, Harry Wayne",2.0,,USA,1998
821,175.0,"Icahn, Carl Celian",2.0,,USA,1998
822,176.0,"Lauren, Ralph",2.0,,USA,1998
823,177.0,Lim Goh Tong,2.0,,Malaysia,1998
824,178.0,"Lucas, George",2.0,,USA,1998
825,179.0,"Saba Raffoul, Isaac and family",2.0,,Mexico,1998
826,180.0,"Soares dos Santos, Alexandre",2.0,,Portugal,1998
827,181.0,"Taylor, Jack Crawford",2.0,,USA,1998
828,182.0,"Branson, Richard",1.9,,UK,1998
829,183.0,"Asper, Israel",1.8,,Canada,1998
830,184.0,"Chen, Din Hwa",1.8,,Hong Kong,1998
831,185.0,"Kamel, Saleh",1.8,,Saudi Arabia,1998
832,186.0,"Oshima, Kenshin",1.8,,Japan,1998
833,187.0,"Rockefeller, David Sr.",1.8,,USA,1998
834,188.0,Rothschild family,1.8,,France/UK,1998
835,189.0,"Rowling, Robert",1.8,,USA,1998
836,190.0,"Swire, Sir Adrian & Sir John",1.8,,UK,1998
837,191.0,"Koo, Jeffrey and family",1.7,,Taiwan,1998
838,192.0,Liem Sioe Liong,1.7,,Indonesia,1998
839,193.0,"Otsuka, Masahito",1.7,,Japan,1998
840,194.0,"Zell, Samuel",1.7,,USA,1998
841,195.0,"Allen, Herbert A. Jr.",1.6,,USA,1998
842,196.0,"David-Weill, Michel",1.6,,France,1998
843,197.0,"Kuo, Terry",1.6,,Taiwan,1998
844,198.0,"Lowy, Frank",1.6,,Australia,1998
845,199.0,"Potanin, Vladimir",1.6,,Russia,1998
846,200.0,"Rothermere, Viscount",1.6,,UK,1998
847,201.0,"Schmid, Gerhard",1.6,,Germany,1998
848,202.0,"Tan, Lucio",1.6,,Philippines,1998
849,203.0,"Weston, Garry and family",1.6,,UK,1998
850,204.0,"Ambani, Dhirubhai and family",1.5,,India,1998
851,205.0,"Angelini, Anacleto",1.5,,Chile,1998
852,206.0,"Chung, Ju-yung And Family",1.5,,Korea,1998
853,207.0,"O'Reilly, Anthony",1.5,,Ireland,1998
854,208.0,"Santo Domingo, Julio Mario",1.5,,Colombia,1998
855,209.0,"Washington, Dennis",1.5,,USA,1998
856,1.0,"Gates, William H. III",90.0,,USA,1999
857,2.0,"Buffett, Warren Edward",36.0,,USA,1999
858,3.0,"Allen, Paul Gardner",30.0,,USA,1999
859,4.0,"Ballmer, Steven Anthony",19.5,,USA,1999
860,5.0,"Oeri, Hoffmann and Sacher families",17.0,,Switzerland,1999
861,6.0,"Anschutz, Philip F.",16.5,,USA,1999
862,7.0,"Dell, Michael",16.5,,USA,1999
863,8.0,"Walton, S. Robson",15.8,,USA,1999
864,9.0,"Alsaud, Prince Alwaleed Bin Talal",15.0,,Saudi Arabia,1999
865,10.0,"Bettencourt, Liliane",13.9,,France,1999
866,11.0,"Albrecht, Theo & Karl and family",13.6,,Germany,1999
867,12.0,Li Ka-shing,12.7,,Hong Kong,1999
868,13.0,Haniel family,12.4,,Germany,1999
869,14.0,"Engelhorn, Curt and family",12.0,,Bermuda,1999
870,15.0,"Thomson, Kenneth",11.9,,Canada,1999
